YEAR,MONTH,SO2,CO,O3,NO2,PM10,MEAN_TEMP,MEAN_MAX_TEMP,MEAN_MIN_TEMP,MAX_TEMP,MIN_TEMP,MEAN_PRES,MEAN_SEA_PRES,MAX_SEA_PRES,MIN_SEA_PRES,MEAN_WATER_PRES,MAX_WATER_PRES,MIN_WATER_PRES,MEAN_DEW_TEMP,MEAN_HUM,MIN_HUM,SUM_PRECI,DAY_MAX_PRECI,HOUR_MAX_PRECI,TEN_MINU_MAX_PRECI,MEAN_WIND_SPED,MAX_WIND_SPED,MAX_INST_WIND_SPED,MAX_WIND_DIR,MAX_INST_WIND_DIR,SUM_SUN,PERC_SUN,MAX_SNOW_DEP,MAX_NEW_SNOW_DEP,SUM_SNOW,MEAN_MIN_GRA_TEMP,MIN_GRA_TEMP,MEAN_SURF_TEMP
2002,3,0.005386612,0.52226776,0.006580357,0.043275342,157.0408719,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.007,0.789986468,0.015493844,0.048248945,164.4625,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.00545758,0.396648045,0.01062552,0.039607843,152.4375,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.007967832,,0.015172507,0.025800539,148.5498652,10.1,16.4,4.5,24.5,-1.2,1009.9,1016.8,1029.6,997.3,5.8,16.5,1.5,-2.3,47,8,50.5,17.5,0,0,2.8,10.1,17.8,270,320,210.7,56.79,0,0,0,1.4,-4.6,10.6
2002,3,0.006518053,0.670381679,0.021099237,0.028163575,123.5081481,10.1,16.4,4.5,24.5,-1.2,1009.9,1016.8,1029.6,997.3,5.8,16.5,1.5,-2.3,47,8,50.5,17.5,0,0,2.8,10.1,17.8,270,320,210.7,56.79,0,0,0,1.4,-4.6,10.6
2002,3,0.006917476,0.450068399,0.037799163,0.018862309,91.57101865,10.7,15.5,6.8,21.1,0.1,1008.2,1016.5,1028.6,998.8,7.4,15.8,1.9,1.2,56,13,117.1,58,0,0,3.9,13,23,230,200,182.5,49.18,0,0,0,4,-2.9,12.3
2002,3,0.010070637,0.7135318,0.0144682,0.022640054,64.8115747,7.6,12.6,4.1,18.2,-1.6,1008.8,1017.1,1029.5,1002.2,6.7,13.4,2.5,0.7,64,11,28.3,12.5,0,0,3.9,15.1,21.7,270,290,200.7,54.13,0,0,0,0.7,-5.6,7.5
2002,3,0.008490566,0.842347697,0.022757412,0.043650943,137.6132075,10.7,15.5,6.8,21.1,0.1,1008.2,1016.5,1028.6,998.8,7.4,15.8,1.9,1.2,56,13,117.1,58,0,0,3.9,13,23,230,200,182.5,49.18,0,0,0,4,-2.9,12.3
2002,3,0.005598829,1.052983988,0.028821376,0.033194444,131.8862974,10.7,15.5,6.8,21.1,0.1,1008.2,1016.5,1028.6,998.8,7.4,15.8,1.9,1.2,56,13,117.1,58,0,0,3.9,13,23,230,200,182.5,49.18,0,0,0,4,-2.9,12.3
2002,3,0.008961165,0.776857143,0.016453537,0.04178086,97.24166667,7.6,12.6,4.1,18.2,-1.6,1008.8,1017.1,1029.5,1002.2,6.7,13.4,2.5,0.7,64,11,28.3,12.5,0,0,3.9,15.1,21.7,270,290,200.7,54.13,0,0,0,0.7,-5.6,7.5
2002,3,0.009543978,1.084032476,0.025558863,0.041494935,140.4722598,10.7,15.5,6.8,21.1,0.1,1008.2,1016.5,1028.6,998.8,7.4,15.8,1.9,1.2,56,13,117.1,58,0,0,3.9,13,23,230,200,182.5,49.18,0,0,0,4,-2.9,12.3
2002,3,0.005158143,0.740274458,0.026607672,0.026700491,111.2021709,10.7,15.5,6.8,21.1,0.1,1008.2,1016.5,1028.6,998.8,7.4,15.8,1.9,1.2,56,13,117.1,58,0,0,3.9,13,23,230,200,182.5,49.18,0,0,0,4,-2.9,12.3
2002,3,0.006464481,0.504924761,0.023605191,0.027474044,125,10.7,15.5,6.8,21.1,0.1,1008.2,1016.5,1028.6,998.8,7.4,15.8,1.9,1.2,56,13,117.1,58,0,0,3.9,13,23,230,200,182.5,49.18,0,0,0,4,-2.9,12.3
2002,3,0.00817623,1.050068213,0.024072306,0.041459754,123.3148936,10.7,15.5,6.8,21.1,0.1,1008.2,1016.5,1028.6,998.8,7.4,15.8,1.9,1.2,56,13,117.1,58,0,0,3.9,13,23,230,200,182.5,49.18,0,0,0,4,-2.9,12.3
2002,3,0.007940299,0.837364315,0.021813433,0.031413162,64.71029505,7.6,12.6,4.1,18.2,-1.6,1008.8,1017.1,1029.5,1002.2,6.7,13.4,2.5,0.7,64,11,28.3,12.5,0,0,3.9,15.1,21.7,270,290,200.7,54.13,0,0,0,0.7,-5.6,7.5
2002,3,0.006088798,1.000409836,0.015668919,0.036259036,119.9714674,6.2,12.1,0.7,19.3,-6.3,1013.3,1017.5,1029.9,1001.6,5.6,13.2,1.9,-2,59,14,35.7,17,0,0,2.3,9.5,14.8,270,270,191.5,51.66,0.5,0.5,0.5,-1.5,-7.7,7.6
2002,3,0.006918011,0.871102151,0.018930108,0.035095109,121.0936228,10.1,16.4,4.5,24.5,-1.2,1009.9,1016.8,1029.6,997.3,5.8,16.5,1.5,-2.3,47,8,50.5,17.5,0,0,2.8,10.1,17.8,270,320,210.7,56.79,0,0,0,1.4,-4.6,10.6
2002,3,0.005708618,0.922818792,0.019534789,0.034983629,156.0504775,6.2,12.1,0.7,19.3,-6.3,1013.3,1017.5,1029.9,1001.6,5.6,13.2,1.9,-2,59,14,35.7,17,0,0,2.3,9.5,14.8,270,270,191.5,51.66,0.5,0.5,0.5,-1.5,-7.7,7.6
2002,3,0.004630137,0.740189445,0.01919086,0.030296961,110.5471698,10.1,16.4,4.5,24.5,-1.2,1009.9,1016.8,1029.6,997.3,5.8,16.5,1.5,-2.3,47,8,50.5,17.5,0,0,2.8,10.1,17.8,270,320,210.7,56.79,0,0,0,1.4,-4.6,10.6
2002,3,0.004473907,0.594720965,0.011467075,0.041412429,112.253268,6.9,14.6,-0.1,21.1,-6.8,1007.7,1017.1,1030,999.1,5.1,9.8,2.1,-3.1,52,15,20,9,0,0,2,7.5,15.1,290,290,215.3,58.06,0,0,0,-2.5,-8.1,6.8
2002,3,0.006514368,0.775482912,0.013427114,0.036497126,158.5316456,6.2,12.1,0.7,19.3,-6.3,1013.3,1017.5,1029.9,1001.6,5.6,13.2,1.9,-2,59,14,35.7,17,0,0,2.3,9.5,14.8,270,270,191.5,51.66,0.5,0.5,0.5,-1.5,-7.7,7.6
2002,3,0.004469858,0.343617021,0.020391844,0.027471631,121.3528369,8.7,15.5,2.9,22.8,-3.1,1009.3,1018.2,1030.2,1002.1,6.3,14.9,2.2,-0.6,56,8,46.5,15.5,0,0,2.3,10.4,18.8,230,320,168.3,45.38,0,0,0,0.9,-4.5,9.9
2002,3,0.007039031,,0.017707941,0.018368775,,10.1,16.4,4.5,24.5,-1.2,1009.9,1016.8,1029.6,997.3,5.8,16.5,1.5,-2.3,47,8,50.5,17.5,0,0,2.8,10.1,17.8,270,320,210.7,56.79,0,0,0,1.4,-4.6,10.6
2002,3,0.005563094,1.249389417,0.022921303,0.029757123,98.06983655,8.1,14.7,2,21.2,-3.6,1010.5,1017.5,1030.1,999.9,5.7,13.7,1.9,-2,53,9,25.9,10,0,0,2.9,12.6,19.1,320,160,205.6,55.43,0,0,0,-2,-8.4,8.6
2002,3,0.006889665,0.592780695,0.019728781,0.018734783,104.5349806,10.1,16.4,4.5,24.5,-1.2,1009.9,1016.8,1029.6,997.3,5.8,16.5,1.5,-2.3,47,8,50.5,17.5,0,0,2.8,10.1,17.8,270,320,210.7,56.79,0,0,0,1.4,-4.6,10.6
2002,3,0.005047106,0.40795107,0.026623149,0.013479026,153.5438596,6.9,14.6,-0.1,21.1,-6.8,1007.7,1017.1,1030,999.1,5.1,9.8,2.1,-3.1,52,15,20,9,0,0,2,7.5,15.1,290,290,215.3,58.06,0,0,0,-2.5,-8.1,6.8
2002,3,0.013495298,0.676248313,0.025053981,0.036159244,113.1469003,7.6,12.6,4.1,18.2,-1.6,1008.8,1017.1,1029.5,1002.2,6.7,13.4,2.5,0.7,64,11,28.3,12.5,0,0,3.9,15.1,21.7,270,290,200.7,54.13,0,0,0,0.7,-5.6,7.5
2002,3,0.006191248,,0.014631673,0.009726537,97.79254457,10.5,15.9,5.5,23.3,-0.1,1012.4,1016.4,1028.2,997.9,6.3,15.4,1.6,-1.1,50,7,86.5,30,0,0,1.6,5.8,11.9,340,340,210.3,56.7,0,0,0,1.4,-4.2,12.1
2002,3,0.007035908,0.849728997,0.016985773,0.028097561,95.03398579,7.6,12.6,4.1,18.2,-1.6,1008.8,1017.1,1029.5,1002.2,6.7,13.4,2.5,0.7,64,11,28.3,12.5,0,0,3.9,15.1,21.7,270,290,200.7,54.13,0,0,0,0.7,-5.6,7.5
2002,3,0.003,0.68401084,0.015331978,0.03500551,118.5006784,7.6,12.6,4.1,18.2,-1.6,1008.8,1017.1,1029.5,1002.2,6.7,13.4,2.5,0.7,64,11,28.3,12.5,0,0,3.9,15.1,21.7,270,290,200.7,54.13,0,0,0,0.7,-5.6,7.5
2002,3,0.011232714,0.972898213,0.02968248,0.02349551,120.9720317,10.5,15.9,5.5,23.3,-0.1,1012.4,1016.4,1028.2,997.9,6.3,15.4,1.6,-1.1,50,7,86.5,30,0,0,1.6,5.8,11.9,340,340,210.3,56.7,0,0,0,1.4,-4.2,12.1
2002,3,0.007814233,0.906072806,0.017850882,0.030687856,125.4198567,6.2,12.1,0.7,19.3,-6.3,1013.3,1017.5,1029.9,1001.6,5.6,13.2,1.9,-2,59,14,35.7,17,0,0,2.3,9.5,14.8,270,270,191.5,51.66,0.5,0.5,0.5,-1.5,-7.7,7.6
2002,3,0.003460459,0.494805518,0.039801239,0.011365686,97.38062149,5.7,11,0.6,15.8,-5,1012.7,1018.3,1030.7,1003.6,5.5,11.9,2.1,-2,59,15,31.8,15,0,0,2.3,9,17.7,230,200,240.9,65,1.4,1.4,1.4,-4,-12.1,8.2
2002,3,0.005291545,1.061818182,0.021209913,0.03624344,166.6465116,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.004402423,1.122983871,0.015366577,0.025721254,88.25101215,8.7,15.5,2.9,22.8,-3.1,1009.3,1018.2,1030.2,1002.1,6.3,14.9,2.2,-0.6,56,8,46.5,15.5,0,0,2.3,10.4,18.8,230,320,168.3,45.38,0,0,0,0.9,-4.5,9.9
2002,3,0.007065278,0.748088235,0.010253061,0.0270961,107.4671329,6.3,13.8,0.1,20.1,-7,1003.3,1017,1029.5,1001.2,5.3,12.1,1.2,-3.1,55,6,37.3,18,0,0,2.4,11.5,18.9,230,200,190.9,51.5,2.4,2.4,2.4,-2.4,-8.3,8.3
2002,3,0.003457604,0.686944818,0.026413629,0.02811976,108.0148048,8.7,15.5,2.9,22.8,-3.1,1009.3,1018.2,1030.2,1002.1,6.3,14.9,2.2,-0.6,56,8,46.5,15.5,0,0,2.3,10.4,18.8,230,320,168.3,45.38,0,0,0,0.9,-4.5,9.9
2002,3,0.00609154,0.894816367,0.01684535,0.027977712,128.4681437,6.2,12.1,0.7,19.3,-6.3,1013.3,1017.5,1029.9,1001.6,5.6,13.2,1.9,-2,59,14,35.7,17,0,0,2.3,9.5,14.8,270,270,191.5,51.66,0.5,0.5,0.5,-1.5,-7.7,7.6
2002,3,0.00515625,0.939285714,0.017970238,0.021941964,88.58630952,8.6,15,2.8,22.4,-3.7,1009.2,1017.5,1030.1,999.8,6,15.3,2,-1.2,55,9,33.5,8.5,0,0,2.5,9.7,18.1,230,340,214.3,57.76,0,0,0,-0.3,-6.7,11.3
2002,3,0.006348696,1.049456841,0.015205333,0.038052719,137.5068593,7.6,12.6,4.1,18.2,-1.6,1008.8,1017.1,1029.5,1002.2,6.7,13.4,2.5,0.7,64,11,28.3,12.5,0,0,3.9,15.1,21.7,270,290,200.7,54.13,0,0,0,0.7,-5.6,7.5
2002,3,0.006915014,0.84757953,0.017917847,0.03646049,121.016129,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.006188172,0.658467742,0.025909946,0.02243414,103.4946237,8.6,15,2.8,22.4,-3.7,1009.2,1017.5,1030.1,999.8,6,15.3,2,-1.2,55,9,33.5,8.5,0,0,2.5,9.7,18.1,230,340,214.3,57.76,0,0,0,-0.3,-6.7,11.3
2002,3,0.006432249,0.427235772,0.019769441,0.028443228,123.3226277,6.2,12.1,0.7,19.3,-6.3,1013.3,1017.5,1029.9,1001.6,5.6,13.2,1.9,-2,59,14,35.7,17,0,0,2.3,9.5,14.8,270,270,191.5,51.66,0.5,0.5,0.5,-1.5,-7.7,7.6
2002,3,0.006717742,1.091263441,0.015767473,0.029795699,107.7258065,8.6,15,2.8,22.4,-3.7,1009.2,1017.5,1030.1,999.8,6,15.3,2,-1.2,55,9,33.5,8.5,0,0,2.5,9.7,18.1,230,340,214.3,57.76,0,0,0,-0.3,-6.7,11.3
2002,3,0.006602721,1.622392211,0.021400545,0.028836735,106.8519022,6.3,14.1,-1.2,22.3,-7.5,1014.8,1018,1030.3,1001.4,5.8,12.1,2.8,-1.5,61,21,25.5,10.5,0,0,2.1,10.1,15.1,270,270,273.8,73.86,0,0,0,-4.6,-11.6,7.8
2002,3,0.008429185,0.963699583,0.0119983,0.030015872,137.752485,6.2,12.1,0.7,19.3,-6.3,1013.3,1017.5,1029.9,1001.6,5.6,13.2,1.9,-2,59,14,35.7,17,0,0,2.3,9.5,14.8,270,270,191.5,51.66,0.5,0.5,0.5,-1.5,-7.7,7.6
2002,3,0.012587993,0.787177413,0.023887032,0.02387776,97.72323037,10.5,15.9,5.5,23.3,-0.1,1012.4,1016.4,1028.2,997.9,6.3,15.4,1.6,-1.1,50,7,86.5,30,0,0,1.6,5.8,11.9,340,340,210.3,56.7,0,0,0,1.4,-4.2,12.1
2002,3,0.00794452,1.055313351,0.008480379,0.034601351,,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.005385838,,0.013158042,0.027876543,117.8402204,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.007342391,0.547554348,0.017526603,0.035396482,128.879257,6.2,12.1,0.7,19.3,-6.3,1013.3,1017.5,1029.9,1001.6,5.6,13.2,1.9,-2,59,14,35.7,17,0,0,2.3,9.5,14.8,270,270,191.5,51.66,0.5,0.5,0.5,-1.5,-7.7,7.6
2002,3,0.004135431,0.215586207,0.030231707,0.008925373,,6.7,13.4,0.2,19.8,-6.8,992.3,1016.5,1030.2,996.6,5,11.2,1.9,-3.5,51,11,36,16,0,0,2.3,9.8,26.6,90,90,203.2,54.84,1.5,1.5,1.5,-2.4,-7.1,6.1
2002,3,0.004145374,0.634594595,,,119.1627907,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.003401882,0.275268817,0.023142473,0.011811828,83.33467742,8.3,13.1,4,19.3,-0.9,1013.7,1018.3,1029.7,1002.4,7.3,15.7,2.4,1.7,67,14,31.5,10,0,0,4.1,14.1,19.8,320,360,186.4,50.26,0,0,0,1.5,-4.9,10.3
2002,3,0.010346285,0.622936611,0.02681173,0.031246695,128.5432792,10.3,15.3,5.9,23.9,-0.5,1016,1016.3,1028.3,995.6,5.9,14.5,1.6,-2.1,47,7,51.3,14,0,0,3.1,9.2,19.2,250,270,208.3,56.15,0,0,0,2.6,-5,11.3
2002,3,0.004857385,0.62325353,0.019532131,0.02492396,144.5449352,7.6,12.6,4.1,18.2,-1.6,1008.8,1017.1,1029.5,1002.2,6.7,13.4,2.5,0.7,64,11,28.3,12.5,0,0,3.9,15.1,21.7,270,290,200.7,54.13,0,0,0,0.7,-5.6,7.5
2002,3,0.004894358,0.728686527,0.015902606,0.026500684,112.8563953,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.005695828,,0.026056528,0.025410498,89.10887097,7.2,14.2,0.7,21,-5.3,999.6,1016.8,1029.4,996.9,4.8,10.2,1.7,-4.1,49,9,42,16.5,0,0,1.5,6,18,290,290,214.5,57.83,0.3,0.3,0.3,-1.6,-8.2,8.5
2002,3,0.00839181,0.931849051,0.021491183,0.024524148,105.8723336,7.4,14.3,0.8,21,-5.6,998.7,1016.9,1029.8,997.8,5.4,11.9,1.6,-2.8,53,10,31.7,15,0,0,1.7,7.1,15.5,230,290,185.5,50.03,2,2,2,-3.7,-9.6,6.6
2002,3,0.007826739,1.111432927,0.014713506,0.036046385,168.5894309,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.012032476,0.907577808,0.034125341,0.010691156,,9.7,14.7,4.5,23.4,-1.1,1011.5,1014.7,1028.7,992.3,5.1,10.9,1.5,-3.8,43,9,25.6,14.7,0,0,3.7,13.3,22.4,250,250,212.8,57.42,0,0,0,1.3,-3.1,9.7
2002,3,0.001350877,0.258276334,0.039554509,0.003554509,91.60026918,5.8,12.7,-0.7,19.3,-7.4,1014.7,1018,1029.9,1002.1,6.3,13.1,2.5,-0.5,68,13,29.3,16.5,0,0,3.2,11.2,17.7,320,270,207.8,56.03,0.6,0.6,0.6,-1.4,-7.6,8.5
2002,3,0.003025538,1.685752688,0.015410437,0.034051075,89.78052126,8.2,15,2.1,24.7,-4.2,1011.6,1018.4,1030.5,1002.3,6.4,14.5,1.9,-0.2,59,10,44.2,11.5,0,0,2.2,8.6,14,180,290,190.6,51.37,0,0,0,-0.5,-7.2,9.8
2002,3,0.00411828,0.895833333,0.01529003,0.027755287,68.94354839,8.2,15,2.1,24.7,-4.2,1011.6,1018.4,1030.5,1002.3,6.4,14.5,1.9,-0.2,59,10,44.2,11.5,0,0,2.2,8.6,14,180,290,190.6,51.37,0,0,0,-0.5,-7.2,9.8
2002,3,0.007324686,0.735889745,0.02003148,0.03661571,136.2263044,7.6,12.6,4.1,18.2,-1.6,1008.8,1017.1,1029.5,1002.2,6.7,13.4,2.5,0.7,64,11,28.3,12.5,0,0,3.9,15.1,21.7,270,290,200.7,54.13,0,0,0,0.7,-5.6,7.5
2002,3,0.006024731,0.892375203,0.028112984,0.022826881,94.9465483,7.4,12.5,3.3,20.2,-2,1014.5,1018.1,1030.3,1002.8,6.8,13.1,2.6,0.9,66,17,30.8,12,0,0,4.4,16.2,22.1,340,340,200.2,54.01,0,0,0,1,-4.4,8.2
2002,3,0.009170654,0.389151127,0.028203522,,105.1390147,10.6,14.8,7,21.9,1,1009.2,1017.2,1029.2,1000.6,7.9,17.5,2.1,2.3,60,13,112.5,44.5,0,0,4.6,15.6,25.8,320,320,172.5,46.47,0,0,0,3.3,-3.1,11
2002,3,0.003014903,1.032786885,0.012292237,0.024384501,109.1895522,7.4,12.5,3.3,20.2,-2,1014.5,1018.1,1030.3,1002.8,6.8,13.1,2.6,0.9,66,17,30.8,12,0,0,4.4,16.2,22.1,340,340,200.2,54.01,0,0,0,1,-4.4,8.2
2002,3,0.003662187,0.68179693,0.023368465,0.02574822,156.0747544,5.7,11,0.6,15.8,-5,1012.7,1018.3,1030.7,1003.6,5.5,11.9,2.1,-2,59,15,31.8,15,0,0,2.3,9,17.7,230,200,240.9,65,1.4,1.4,1.4,-4,-12.1,8.2
2002,3,0.00445082,,0.05068787,0.005743697,7.039889959,8.7,13.5,3.6,20.3,-1,1012.3,1014.4,1028.6,993.2,5.3,11.3,1.5,-3.4,47,10,14.1,6.9,0,0,1.9,7.1,11.6,340,270,187.2,50.51,0,0,0,0.9,-6.1,9.6
2002,3,0.008801075,0.722402159,0.026318548,0.032916667,120.1115591,10.6,15.7,6.5,22.4,0.4,1016.5,1017,1029.3,999.2,6.7,16.2,1.6,-0.2,51,12,136.6,47,0,0,1.8,6.8,12,70,200,211.7,57.05,0,0,0,3.2,-3.2,11
2002,3,0.004229805,0.74481203,0.017238544,0.034718329,78.89073306,10.3,15.3,5.9,23.9,-0.5,1016,1016.3,1028.3,995.6,5.9,14.5,1.6,-2.1,47,7,51.3,14,0,0,3.1,9.2,19.2,250,270,208.3,56.15,0,0,0,2.6,-5,11.3
2002,3,0.005153432,0.61025641,0.028937206,0.018477793,100.319739,5.4,12.9,-2.4,19.8,-9.3,985.8,1018,1031,998.4,4.9,9.9,1.9,-3.8,55,14,24,7.5,0,0,2,8.3,16.2,140,180,258.6,69.72,2,2,2.2,-4.3,-10.5,6.9
2002,3,0.006061828,0.810094213,0.02643414,0.025106183,85.49193548,10.7,15.5,6.8,21.1,0.1,1008.2,1016.5,1028.6,998.8,7.4,15.8,1.9,1.2,56,13,117.1,58,0,0,3.9,13,23,230,200,182.5,49.18,0,0,0,4,-2.9,12.3
2002,3,0.00479677,0.430594334,0.02991006,0.020779243,97.68793343,10.6,14.8,7,21.9,1,1009.2,1017.2,1029.2,1000.6,7.9,17.5,2.1,2.3,60,13,112.5,44.5,0,0,4.6,15.6,25.8,320,320,172.5,46.47,0,0,0,3.3,-3.1,11
2002,3,0.005983443,1.020796957,0.032647019,0.018240976,95.9868596,5.8,12.7,-0.7,19.3,-7.4,1014.7,1018,1029.9,1002.1,6.3,13.1,2.5,-0.5,68,13,29.3,16.5,0,0,3.2,11.2,17.7,320,270,207.8,56.03,0.6,0.6,0.6,-1.4,-7.6,8.5
2002,3,0.011195946,1.225336927,0.022260234,,134.1135135,7.1,14.4,0.3,20.7,-6.6,1007.1,1016.4,1029.6,997.2,5.2,11.8,1.7,-3.1,53,8,36.7,15,0,0,1.8,8.4,15.9,230,250,180,48.56,0,0,0,-3.7,-10.7,7.9
2002,3,0.001893056,0.789566396,0.030198381,0.008002699,122.4845222,6.6,13.6,-0.3,21,-6.3,1003.1,1017.2,1030.1,998.5,5.3,11.4,2,-2.8,55,12,28.5,11,0,0,2.1,8.6,15,290,270,200.6,54.08,2.1,2.1,2.1,-2.2,-8.6,7.8
2002,3,0.007622056,0.788015449,0.024552361,0.029176462,111.9781865,8.6,15.7,2,24,-4,1011.8,1017.5,1030.2,998.1,5.2,10.4,2.2,-2.9,48,11,42.5,15.5,0,0,1.7,7.9,13.6,290,290,201.7,54.38,0,0,0,-0.2,-7,9
2002,3,0.005378231,0.576702997,0.026275815,0.020322449,121.4751009,6.4,12.8,-0.2,19.2,-6.1,990.7,1016.3,1028.8,997.1,5.4,11.3,2.3,-2.5,56,14,36.5,15,0,0,3,12.6,20,290,290,251.6,67.85,2.3,2.3,2.3,-1.9,-8.6,8
2002,3,0.003853297,0.710363392,0.021741588,0.030456258,120.8382749,8.1,14.7,2,21.2,-3.6,1010.5,1017.5,1030.1,999.9,5.7,13.7,1.9,-2,53,9,25.9,10,0,0,2.9,12.6,19.1,320,160,205.6,55.43,0,0,0,-2,-8.4,8.6
2002,3,0.005169863,0.605753425,0.017975342,0.028772603,93.22054795,8.7,16.4,1.1,23,-6.7,1014.6,1017.3,1029.8,999.6,6.3,15.7,1.8,-0.8,57,10,100.7,37,0,0,1.9,8.3,16,250,230,224.2,60.46,0,0,0,0,-7.6,10
2002,3,0.004496626,0.475303644,0.021425303,0.020268556,72.21891892,10.6,14.8,7,21.9,1,1009.2,1017.2,1029.2,1000.6,7.9,17.5,2.1,2.3,60,13,112.5,44.5,0,0,4.6,15.6,25.8,320,320,172.5,46.47,0,0,0,3.3,-3.1,11
2002,3,0.004638441,0.461155914,0.023412634,0.022860215,96.41397849,10.6,15.7,6.5,22.4,0.4,1016.5,1017,1029.3,999.2,6.7,16.2,1.6,-0.2,51,12,136.6,47,0,0,1.8,6.8,12,70,200,211.7,57.05,0,0,0,3.2,-3.2,11
2002,3,0.009099552,0.963184695,0.028168683,0.023768028,101.9379967,10.6,15.7,6.5,22.4,0.4,1016.5,1017,1029.3,999.2,6.7,16.2,1.6,-0.2,51,12,136.6,47,0,0,1.8,6.8,12,70,200,211.7,57.05,0,0,0,3.2,-3.2,11
2002,3,0.006748656,0.722177419,0.027716398,0.01255914,140.393531,10.6,15.7,6.5,22.4,0.4,1016.5,1017,1029.3,999.2,6.7,16.2,1.6,-0.2,51,12,136.6,47,0,0,1.8,6.8,12,70,200,211.7,57.05,0,0,0,3.2,-3.2,11
2002,3,0.005615176,1.088482385,0.031589431,0.024062591,116.5365854,7.7,14.8,0.9,24.8,-4.8,987.5,1017.1,1029.9,998.3,5.1,10.4,2,-3.5,49,11,54.4,16.5,0,0,4.5,15.3,28.8,270,270,215.4,58.09,0,0,0,-0.8,-6,10
2002,3,0.003418027,0.572784526,0.038592429,0.018938129,103.638441,11.4,14.7,7.9,21,3,1015.7,1018.5,1029.7,1002.5,7.4,16.4,2,1.7,55,10,59.4,21.5,0,0,3.2,10.4,17.6,230,250,171.8,46.26,0,0,0,4.4,-0.3,11.9
2002,3,0.003783602,0.508625337,0.033973118,0.008943548,116.0954301,9.6,14.7,4.4,20.5,-2.7,1011.5,1017,1029.2,999.2,6.4,14,1.9,-0.2,54,16,176.5,89.5,0,0,1.8,7.3,18.2,290,270,213.1,57.45,0,0,0,-0.4,-9.3,9.3
2002,3,0.004581989,0.3325811,0.029731055,0.032922043,,8.3,13.1,4,19.3,-0.9,1013.7,1018.3,1029.7,1002.4,7.3,15.7,2.4,1.7,67,14,31.5,10,0,0,4.1,14.1,19.8,320,360,186.4,50.26,0,0,0,1.5,-4.9,10.3
2002,3,0.001757085,0.646558704,0.036562162,0.003120108,103.8856729,7.5,11.3,4.4,15.8,-1.1,988.1,1014.7,1028.4,994.2,6.7,13.1,2.7,0.6,64,19,82.1,17,0,0,3.9,14.9,18.1,200,200,206.3,55.65,4,4,4.6,0.5,-3.1,8.1
2002,3,0.002308824,0.697385621,0.039006536,0.004406863,194.8321678,5.8,14.1,-1.7,21.2,-8.5,988.8,1018.8,1031.3,1001.4,5.8,12.8,2.4,-1.5,64,16,60,19,0,0,1.6,8.6,14.8,200,200,231.4,62.37,0,0,0,-5.2,-12.1,6
